annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,697.8637784421431,0.008383433024088541,107.46509043375652,3650543,2026-07-29T09:51:58,3,0.7044103145599365,0.832390308380127,55.19843305299619,0.7834821428571429,0.014285714285714285,0.5111607142857143,0.023311614990234375,63,36,0.3392857142857143,,20260729_095158.jpg,4000,0.42857142857142855,20,0.001999402418732643,0.078125,0.38143064166060925,6a1c15a67a74958b,True,scene-0012,kalabalik_sahne,0.3991517857142858,82582b1da5838ffcfd50aaf7c5cea0ec3ead89f0dde0f5fd09eb39f49950dd83,0.027777777777777776,0.6741071428571429,unlabeled_pool,0.15625,3000
0,UNLABELED,0.75,334.8319414143509,0.034581502278645836,90.69671630859375,1484989,2026-07-29T10:28:29,3,0.5537193417549133,0.496526300907135,57.97245041325721,0.2700892857142857,0.06666666666666667,0.7946428571428571,0.002979278564453125,9,6,0.27901785714285715,,20260729_102829.jpg,4000,0.3333333333333333,18,0.006786135490983725,0.640625,0.7606467695299696,64a4a8a8b4372fab,True,scene-0033,ortusen_yuzler,0.3982142857142857,fa56d9d090e36d5a3ad6b664fe53429a0daf892ceb3ddd3caad3e42e26b3d984,0.0,0.33035714285714285,unlabeled_pool,0.29464285714285715,3000
0,UNLABELED,0.75,495.18115067543494,0.027660369873046875,94.07245635986328,2154594,2026-07-29T10:35:54,3,0.9389420747756958,0.9389420747756958,62.654946942096785,0.011160714285714286,0.0,0.203125,0.0794385274251302,3,1,0.9375,,20260729_103554.jpg,4000,0.6666666666666666,24,0.008758129552006721,0.921875,1.4526777046423003,148fe6cec88fc48c,True,scene-0037,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.39754464285714286,6b8fbf2236eccdf0a88a8768720337cf80e2f4e0f952b18072f6b6599bd28d58,0.0,0.5,unlabeled_pool,0.16071428571428573,3000
0,UNLABELED,0.75,251.24553152793976,0.014753977457682291,92.43667348225911,1597106,2026-07-29T10:29:12,3,0.6925007700920105,0.7639399766921997,50.00283604796549,0.16294642857142858,0.0,0.15848214285714285,0.0037829081217447915,10,4,0.47767857142857145,,20260729_102912.jpg,4000,0.6,20,0.007978234440088272,0.3794642857142857,0.6030144785525031,6e369a83e15178f0,True,scene-0034,sahne_cesitliligi,0.39678571428571435,3c745529e37d17a57b40eac2721d97f3459cf8d807d655a858c803854bcdc433,0.0,0.43080357142857145,unlabeled_pool,0.6071428571428571,3000
0,UNLABELED,0.75,282.86296309938024,0.0023981730143229165,115.50857925415039,2729384,2026-07-29T09:54:05,3,0.7417165040969849,0.7972572445869446,46.52548703509128,0.4330357142857143,0.08888888888888889,0.8415178571428571,0.0031369527180989585,14,10,0.6004464285714286,,20260729_095405(0).jpg,4000,0.2857142857142857,22,0.02722339518368244,0.7611607142857143,0.882701945994729,635a4e60b9f15607,True,scene-0014,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.3967857142857143,f7e21cc3a451caf08e87774ed9b22befd3af150106a08a18413f630eaf03cb1a,0.0,0.17633928571428573,unlabeled_pool,0.026785714285714284,3000
0,UNLABELED,0.75,735.1860683186229,0.006811777750651042,107.59621683756511,3512607,2026-07-29T09:52:03,3,0.6796438694000244,0.7725431323051453,52.96320473437854,0.6049107142857143,0.021645021645021644,0.6138392857142857,0.007413228352864583,40,22,0.35044642857142855,,20260729_095203.jpg,4000,0.45,20,0.001774470554664731,0.006696428571428571,0.23428128249331853,4a68cdda9229c5e6,True,scene-0012,sahne_cesitliligi,0.3961160714285714,6166f172e4e56d06058461c8bce1f2332146f2d63fddc1f83092fb8448818015,0.045454545454545456,0.7008928571428571,unlabeled_pool,0.25892857142857145,3000
0,UNLABELED,0.75,1193.982020094829,0.028931935628255207,100.19164148966472,4326010,2026-07-29T09:55:30,3,0.6766669154167175,0.7710624933242798,51.01935726311925,0.6785714285714286,0.014778325123152709,0.5245535714285714,0.011681874593098959,52,29,0.07142857142857142,,20260729_095530(0).jpg,4000,0.4423076923076923,12,0.00187282997649163,0.19642857142857142,0.4883010141153566,75df1a1486c69199,True,scene-0016,sahne_cesitliligi,0.39598214285714284,dada5c1194a2c6d1165ef309ee4a173641fb3859cfabcff43b8df71bf6848a0e,0.06896551724137931,0.7299107142857143,unlabeled_pool,0.234375,3000
0,UNLABELED,0.435,948.6262380235172,0.008157040028089887,110.60033137289327,1483656,2026-07-29T09:51:47,3,0.8223695158958435,0.7978562712669373,53.91503466017386,0.5,0.01282051282051282,0.46875,0.034100684691011234,25,13,0.5625,,20260729_095147(0).jpg,4000,0.48,22,0.007777232211083174,0.9508928571428571,1.6245808264803048,109f1d9897149b8f,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj,0.39401785714285714,1625f0d63d719e1575ac4cd676190ca21cd3bc331e0f9eb869abe3725e3dc5db,0.0,0.05357142857142857,unlabeled_pool,0.07142857142857142,1740
0,UNLABELED,0.75,1339.392612148501,0.023606618245442707,95.64477030436198,4178393,2026-07-29T09:55:24,3,0.6167401075363159,0.636242687702179,52.27530136193395,0.7433035714285714,0.013257575757575758,0.47098214285714285,0.024205525716145832,56,33,0.10491071428571429,,20260729_095524.jpg,4000,0.4107142857142857,14,0.005332667846232653,0.390625,0.6062942659873131,2c89896ec270f4fc,True,scene-0016,sahne_cesitliligi,0.3930357142857142,953918ccfdc117232f19cbc2f542f56634ad25518b218745d649ebbffd2c88f3,0.0,0.21205357142857142,unlabeled_pool,0.33035714285714285,3000
0,UNLABELED,0.75,568.8460434307282,0.0026308695475260415,107.69446563720703,3751843,2026-07-29T09:52:08,3,0.6690513491630554,0.8136436343193054,53.93439446815949,0.5825892857142857,0.023391812865497075,0.6361607142857143,0.006403605143229167,30,19,0.5758928571428571,,20260729_095208.jpg,4000,0.36666666666666664,22,0.0027621507178992033,0.05580357142857143,0.3510515009859733,1ac2c59bb669c1c6,True,scene-0012,sahne_cesitliligi,0.3922321428571429,ff7cf7a0bf2d88ba73615d9c0ff739c70382464adb09052f759adc5117a23a9d,0.05263157894736842,0.7120535714285714,unlabeled_pool,0.12276785714285714,3000
0,UNLABELED,0.75,138.50471963199865,0.014626820882161459,91.85697555541992,1576450,2026-07-29T10:29:07,3,0.6827014088630676,0.7903217077255249,48.78919544150416,0.3549107142857143,0.047619047619047616,0.734375,0.009197235107421875,8,7,0.7008928571428571,,20260729_102907(0).jpg,4000,0.125,22,0.006970713380724192,0.6450892857142857,0.7651073157366513,7776068161f938b8,True,scene-0034,sahne_cesitliligi,0.39205357142857145,0317150669838a2e198b174c89bd180b821b955eb2cc10b810783c21cb2ae3b7,0.0,0.41294642857142855,unlabeled_pool,0.008928571428571428,3000
0,UNLABELED,0.75,644.9009024075398,0.004739125569661458,109.22121810913086,3450892,2026-07-29T09:54:02,3,0.5572665929794312,0.47322267293930054,50.13917848361509,0.5267857142857143,0.12087912087912088,0.9017857142857143,0.0010464986165364583,23,14,0.22544642857142858,,20260729_095402.jpg,4000,0.391304347826087,18,0.04290543496608734,0.14955357142857142,0.46065856017412976,5a3e5281498b25f7,True,scene-0014,ortusen_yuzler,0.3918303571428572,99e6c2035405681b9e63540b3456f489ebcf95c067143329f8bff835b1a9a272,0.0,0.16741071428571427,unlabeled_pool,0.43526785714285715,3000
0,UNLABELED,0.75,789.1198603804738,0.06720860799153645,99.71513493855794,14207952,2026-07-29T09:26:43,3,0.6718630194664001,0.8756325244903564,68.99179554997119,0.32142857142857145,0.0,0.013392857142857142,0.08129628499348958,16,7,0.017857142857142856,,20260729_092643.jpg,8160,0.5625,10,0.006075842306017876,0.9888392857142857,1.9495179992448999,0ce11a1f771ee981,True,scene-0010,aykiri_aydinlatma_netlik_veya_kadraj,0.3909821428571429,f53bef8f0362ce0bb8985409dea896ccb5b24992463e927b5b8b1d92fbfcdbc8,0.0,0.022321428571428572,unlabeled_pool,0.578125,6120
0,UNLABELED,0.75,226.85544331827077,0.012200673421223959,107.24371719360352,2245751,2026-07-29T10:35:30,3,0.6862557530403137,0.7515126466751099,56.58112596961992,0.17410714285714285,0.3333333333333333,0.9754464285714286,0.042163848876953125,5,4,0.48660714285714285,,20260729_103530.jpg,4000,0.2,20,0.042094022035598755,0.8080357142857143,0.9606584756825909,1d02e62a1fd95999,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.38941964285714287,4ecfb60355ffd779401ecc7e638fe9cddf3eac25e16dde6baf4e8028671e59af,0.0,0.45982142857142855,unlabeled_pool,0.017857142857142856,3000
0,UNLABELED,0.75,1890.2640177265987,0.00275421142578125,105.95096842447917,3983088,2026-07-29T09:53:52,3,0.6184585690498352,0.516724169254303,47.89875969263117,0.5401785714285714,0.08571428571428572,0.8303571428571429,0.0117034912109375,23,15,0.375,,20260729_095352.jpg,4000,0.34782608695652173,20,0.026464004069566727,0.5334821428571429,0.6933811455199841,164b72c029e95797,True,scene-0014,ortusen_yuzler,0.3879910714285715,f29c4d19137e5a859582969a849141ce6458baebc2f4a5d55f3bfcf4fe427af0,0.0,0.14508928571428573,unlabeled_pool,0.16517857142857142,3000
0,UNLABELED,0.75,580.6709880458258,0.0022214253743489585,107.25846735636394,3134582,2026-07-29T09:52:08,3,0.6553547978401184,0.6904622316360474,54.381138189734465,0.5982142857142857,0.023809523809523808,0.640625,0.010223388671875,41,21,0.5736607142857143,,20260729_095208(0).jpg,4000,0.4878048780487805,22,0.0034863522741943598,0.04017857142857143,0.32258546078454564,5a82c5dfb229c1c6,True,scene-0012,sahne_cesitliligi,0.3877232142857143,da13af82136f296119dc840d6ed6e8d7226d26b2687e44471e3478599d0a5ddd,0.0,0.07589285714285714,unlabeled_pool,0.421875,3000
0,UNLABELED,0.75,549.6278809468823,0.014856974283854166,91.44686381022136,2698313,2026-07-29T10:37:57,3,0.6558453440666199,0.6660763621330261,55.5672483590913,0.9263392857142857,0.012794612794612794,0.4642857142857143,0.0002619425455729167,91,55,0.13392857142857142,,20260729_103757(0).jpg,4000,0.3956043956043956,14,0.004485328681766987,0.05133928571428571,0.3439592278471322,55f1c0c08ddcd595,True,scene-0038,kalabalik_sahne,0.38598214285714294,d0bba024888421bab8ce362bda981dcc595b9e3942c962de475f465d2f9e5b63,0.0,0.5625,unlabeled_pool,0.18303571428571427,3000
0,UNLABELED,0.75,155.40870022493706,0.01389312744140625,89.45865631103516,1577233,2026-07-29T10:29:07,3,0.5549443364143372,0.6022661924362183,48.05891646184222,0.3013392857142857,0.0,0.14955357142857142,0.010613759358723959,8,6,0.9263392857142857,,20260729_102907.jpg,4000,0.25,24,0.005249182693660259,0.6741071428571429,0.7858316194039312,77760e8141f938b8,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.38580357142857147,4f605462fd7f154c793b873ad267af5fb26a0d67546a0abab859a58e760192e9,0.0,0.4174107142857143,unlabeled_pool,0.11830357142857142,3000
0,UNLABELED,0.75,692.8760690371904,0.002063751220703125,106.49750010172527,3097671,2026-07-29T09:51:38,3,0.6362043023109436,0.6615861058235168,55.627107445562075,0.7790178571428571,0.01904761904761905,0.5982142857142857,0.039616902669270836,62,36,0.020089285714285716,,20260729_095138(1).jpg,4000,0.41935483870967744,10,0.004061318002641201,0.484375,0.6647637268375404,426ab5a10644fbbb,True,scene-0011,kalabalik_sahne,0.3849107142857143,8645603965e5dec9e4526fb47ec695ab2e845417f7ba00445aef1a4f14597e66,0.0,0.04017857142857143,unlabeled_pool,0.29910714285714285,3000
0,UNLABELED,0.75,294.67068807384766,0.014963785807291666,96.76846313476562,1611006,2026-07-29T10:28:59,3,0.8118415474891663,0.7939008474349976,47.31940598156775,0.15178571428571427,0.0,0.11830357142857142,0.0034205118815104165,13,4,0.6897321428571429,,20260729_102859(0).jpg,4000,0.6923076923076923,22,0.007436934392899275,0.31919642857142855,0.5648778176630419,3c8e7e7ebd8101c0,True,scene-0034,sahne_cesitliligi,0.3838392857142857,00e26440bbec64e8a09b7188405deda394e694fea56669e4f6fff317dbe4f931,0.0,0.37276785714285715,unlabeled_pool,0.5558035714285714,3000
0,UNLABELED,0.75,637.4675035022859,0.004857381184895833,110.81291961669922,3170926,2026-07-29T09:52:01,3,0.6133152842521667,0.6391814947128296,53.2665962971312,0.625,0.03260869565217391,0.6651785714285714,0.00878143310546875,45,24,0.34375,,20260729_095201(0).jpg,4000,0.4666666666666667,20,0.0034255273640155792,0.03571428571428571,0.31439175798979613,4868e5de1a25e5d2,True,scene-0012,sahne_cesitliligi,0.3837946428571429,cbb4bf01091dc568c05ac1a0a8b46c05c739cae998385d43e0c7191f5b4b0193,0.0,0.06919642857142858,unlabeled_pool,0.484375,3000
0,UNLABELED,0.75,238.4768998882872,0.0033658345540364585,113.53258514404297,2787616,2026-07-29T09:54:03,3,0.6969916224479675,0.7671067714691162,48.41136153902709,0.4888392857142857,0.10606060606060606,0.8816964285714286,0.007863362630208334,20,12,0.22767857142857142,,20260729_095403.jpg,4000,0.4,18,0.03842747583985329,0.6830357142857143,0.7963939838624906,0b50ea3da9615697,True,scene-0014,ortusen_yuzler,0.3834821428571428,2d222026d2fb505938ea99d6259736b9916ccdaf3251f86d4e0c4ad832395c80,0.0,0.171875,unlabeled_pool,0.13169642857142858,3000
0,UNLABELED,0.75,270.48812452482355,0.0017547607421875,108.85194269816081,2619471,2026-07-29T09:51:31,3,0.6669153571128845,0.7017600536346436,61.67129248703661,0.71875,0.018145161290322582,0.5825892857142857,0.047498067220052086,46,32,0.14285714285714285,,20260729_095131.jpg,4000,0.30434782608695654,16,0.0033005457371473312,0.8816964285714286,1.2320001175382898,7318a4a741d21daf,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj,0.3814732142857143,cc5ea3861567a2da066be4d9fc4e4769c7ecb9537bdf82ca7564e79a04e31d1f,0.0,0.03571428571428571,unlabeled_pool,0.05803571428571429,3000
0,UNLABELED,0.75,356.15892433308983,0.008073170979817709,80.9216677347819,2716056,2026-07-29T10:22:59,3,0.6040160059928894,0.6547095775604248,47.32651431476547,0.12276785714285714,0.0,0.049107142857142856,0.0010846455891927083,10,4,0.07366071428571429,,20260729_102259.jpg,4000,0.6,12,0.005272574257105589,0.6361607142857143,0.7559620117292806,007d1dd484e27eb3,True,scene-0024,sahne_cesitliligi,0.3800892857142857,686c8ee3fe9623e6e6f323addf1593109cef9be9d5f4d4898798192768e328aa,0.0,0.25892857142857145,unlabeled_pool,0.7276785714285714,3000
0,UNLABELED,0.75,640.4988026573168,0.0037167867024739585,111.6676762898763,3364375,2026-07-29T09:53:31,3,0.5008276104927063,0.5539783835411072,46.736159306567664,0.05357142857142857,0.0,0.015625,0.007460276285807292,21,3,0.35714285714285715,,20260729_095331.jpg,4000,0.8571428571428571,20,0.09246935695409775,0.22098214285714285,0.5004328218317193,325ed3b00f5a6554,True,scene-0014,dusuk_guven,0.37861607142857157,f7fbc80d5353da950bcb95ebc8cb7e9a7b5b734283cb30deedb13d665a686bfa,0.0,0.08482142857142858,unlabeled_pool,0.9866071428571429,3000
0,UNLABELED,0.75,1193.427062905471,0.005830128987630208,101.4996337890625,3746908,2026-07-29T09:53:56,3,0.6754330396652222,0.6365376710891724,47.741417077093296,0.5066964285714286,0.0641025641025641,0.7544642857142857,0.010461171468098959,26,13,0.37723214285714285,,20260729_095356(0).jpg,4000,0.5,20,0.03489820659160614,0.13169642857142858,0.44271666305859636,7836669249cb0df4,True,scene-0014,ortusen_yuzler,0.37750000000000006,046397dbec2dcdbb8bc00f6ecf1e1cfa893433b424e795617ce84c2edb44c57f,0.0,0.14732142857142858,unlabeled_pool,0.40625,3000
0,UNLABELED,0.75,228.47394206797694,0.011183420817057291,104.05464680989583,2128050,2026-07-29T10:35:33,3,0.7316709160804749,0.7122913599014282,60.30619417473157,0.3169642857142857,0.26666666666666666,0.9598214285714286,0.05879974365234375,8,6,0.03794642857142857,,20260729_103533.jpg,4000,0.25,10,0.047088202089071274,0.8772321428571429,1.227147469823313,1ccff0185ae53195,True,scene-0036,ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.37491071428571426,59fd1ce4aa1a10a3a44c7a8ac29faa536b6653568f13f6242b9e6c3f48228834,0.0,0.4642857142857143,unlabeled_pool,0.020089285714285716,3000
0,UNLABELED,0.75,160.54436594990298,0.014954884847005209,92.97798156738281,1442983,2026-07-29T10:28:54,3,0.7061375975608826,0.7800036072731018,49.030750185119985,0.40625,0.1111111111111111,0.8950892857142857,0.009419759114583334,12,9,0.46205357142857145,,20260729_102854.jpg,4000,0.25,20,0.003746646922081709,0.5647321428571429,0.7057309404280729,777abe86014078f8,True,scene-0034,ortusen_yuzler,0.3740625,8b2cb4523292a7582eeef2dbede6a2c3954fb4fb32448ca691a1c81063833670,0.0,0.36160714285714285,unlabeled_pool,0.024553571428571428,3000
0,UNLABELED,0.75,1217.4322954504605,0.027072906494140625,101.23722585042317,4331962,2026-07-29T09:55:31,3,0.6648710370063782,0.693749189376831,50.018417026818334,0.6830357142857143,0.014778325123152709,0.5267857142857143,0.007212320963541667,45,29,0.11160714285714286,,20260729_095531(1).jpg,4000,0.35555555555555557,14,0.0016186741413548589,0.20089285714285715,0.49054430431134854,7d571a14c6c65199,True,scene-0016,kucuk_uzak_yuzler,0.37388392857142855,ab5e3c7acf976fc61258798afb20b22762c299cff7475012b9437366172b3102,0.10344827586206896,0.765625,unlabeled_pool,0.11383928571428571,3000
0,UNLABELED,0.75,548.9493461243097,0.015494028727213541,98.40625,2607444,2026-07-29T10:37:53,3,0.72621089220047,0.7454601526260376,55.80755987513809,0.9196428571428571,0.00725689404934688,0.29464285714285715,0.0,97,53,0.2924107142857143,,20260729_103753(0).jpg,4000,0.4536082474226804,18,0.004511900711804628,0.011160714285714286,0.27213417160809084,7f00a0057fc7fa81,True,scene-0038,kalabalik_sahne,0.37245535714285716,68eb971b4932f7da55575d747cac1d743534bc11dc3c4ebae88ab3706298a51c,0.0,0.5558035714285714,unlabeled_pool,0.15848214285714285,3000
0,UNLABELED,0.75,448.7594159444157,0.005456288655598958,109.61278915405273,3391902,2026-07-29T09:52:07,3,0.68299800157547,0.6191026568412781,52.81017923453432,0.5357142857142857,0.009523809523809525,0.36160714285714285,0.0037867228190104165,31,15,0.5714285714285714,,20260729_095207.jpg,4000,0.5161290322580645,22,0.003349384991452098,0.17410714285714285,0.4760519093494358,5a42cd9bb66981c6,True,scene-0012,sahne_cesitliligi,0.36941964285714285,1bae8bd71401113401b3909d925ddf7b2c52e22aef985f7ff45ecdf012ece9b0,0.0,0.07366071428571429,unlabeled_pool,0.4263392857142857,3000
0,UNLABELED,0.75,574.4217388954697,0.006318410237630208,109.88896814982097,3292772,2026-07-29T09:53:49,3,0.6082839965820312,0.6210208535194397,50.9947500058578,0.5044642857142857,0.11538461538461539,0.8973214285714286,0.013250986735026041,23,13,0.21875,,20260729_095349.jpg,4000,0.43478260869565216,18,0.05279237776994705,0.11160714285714286,0.4267586882905029,4e4b22f8ad2942d7,True,scene-0014,ortusen_yuzler,0.36941964285714285,11664e4cc575b9e8fdb95df5735bf617145656cbc6cbfe4f33c03d13072e6dcf,0.0,0.140625,unlabeled_pool,0.4107142857142857,3000
0,UNLABELED,0.75,917.9585002977138,0.0291290283203125,99.79766845703125,3934626,2026-07-29T09:55:32,3,0.6753607392311096,0.7358791828155518,50.616802076199626,0.6272321428571429,0.007246376811594203,0.2924107142857143,0.005362192789713542,54,24,0.11607142857142858,,20260729_095532(0).jpg,4000,0.5555555555555556,14,0.0051393951289355755,0.09821428571428571,0.41756603961290023,2c0b8b52e2f275cc,True,scene-0016,sahne_cesitliligi,0.3693303571428572,6db2d99e829df12dc468965a89fa769e81b5f6a56a1603da97e94fc4537f8b9f,0.0,0.21428571428571427,unlabeled_pool,0.5535714285714286,3000
0,UNLABELED,0.75,591.7208976336842,0.0668627421061198,99.60713450113933,14554407,2026-07-29T09:26:48,3,0.590008020401001,0.4990656077861786,65.16605049898672,0.38169642857142855,0.05555555555555555,0.7477678571428571,0.04773585001627604,13,9,0.19419642857142858,,20260729_092648.jpg,8160,0.3076923076923077,18,0.007991662248969078,0.9241071428571429,1.4671472679789823,69c81e7f131fc184,True,scene-0010,aykiri_aydinlatma_netlik_veya_kadraj,0.36665178571428575,0371494582be3d8d05762b0f4cb99fab3e4cab74b3de16e55d586668c1ae0bf6,0.0,0.026785714285714284,unlabeled_pool,0.14508928571428573,6120
0,UNLABELED,0.75,706.0143055456318,0.0027008056640625,111.32131576538086,3120080,2026-07-29T09:51:40,3,0.7149227857589722,0.870180606842041,54.460846147169875,0.6941964285714286,0.013793103448275862,0.4888392857142857,0.028411865234375,60,30,0.3236607142857143,,20260729_095140(1).jpg,4000,0.5,20,0.003933626227080822,0.28348214285714285,0.5429907374219178,1ad4c5eb3a1c83c3,True,scene-0011,sahne_cesitliligi,0.36348214285714286,b11aabfa7e7c29906c710582d5a49ceb42978ca3eff74f2ae27109831eacaee4,0.0,0.04241071428571429,unlabeled_pool,0.30580357142857145,3000
