annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,1402.537348611084,0.009091695149739584,85.17319361368816,3437274,2026-07-29T10:38:59,3,60.0816240477277,0.03514226277669271,,20260729_103859.jpg,4000,211ae912c9cbd9cd,True,scene-0040,52fc6687a7f704b24cc4983ed454d2d609959b829b6e18d416280807def8ba6d,unlabeled_pool,3000
0,UNLABELED,0.75,1443.849978059504,0.010740915934244791,87.57122421264648,3592569,2026-07-29T10:39:00,3,61.331860460876925,0.027899424235026043,,20260729_103900.jpg,4000,253ac902c9cbd9cd,True,scene-0040,7b3824ae17b79ddb1c320b951ffc29ff376ab7363f511ad81c4985938ef8e3af,unlabeled_pool,3000
0,UNLABELED,0.75,1317.735384132621,0.008547465006510416,84.64479192097981,3506222,2026-07-29T10:39:01,3,60.959057817536575,0.033571879069010414,,20260729_103901(0).jpg,4000,6d32896689cee18d,True,scene-0040,d11cc47a33943db212fd1fa526738dcb5919ba3cb32c5e5d2e05daebc7d9a24f,unlabeled_pool,3000
0,UNLABELED,0.75,1307.0854703771502,0.009142557779947916,85.93173726399739,3308050,2026-07-29T10:39:01,3,61.064840004564175,0.033170064290364586,,20260729_103901.jpg,4000,6d3ac922c9cac1cd,True,scene-0040,54a989c0e2b8ee761b1a2fc5886394421c4fcbc156e76f4e764e76b10320406d,unlabeled_pool,3000
0,UNLABELED,0.75,1427.6467764117187,0.015018463134765625,89.93729909261067,3255728,2026-07-29T10:39:02,3,61.413103241478964,0.006094614664713542,,20260729_103902.jpg,4000,49b29966d9cec189,True,scene-0040,60954000b3229d1ee15ec0ade7505774af0870bbc99586ba0a51c3ab650b9351,unlabeled_pool,3000
0,UNLABELED,0.75,742.3091280052116,0.017061869303385418,89.45687993367513,2765015,2026-07-29T10:39:05,3,61.56789221221532,0.007686614990234375,,20260729_103905.jpg,4000,19c6e318c3959dd1,True,scene-0040,d78365ac0d119c343b61556c965567e8f45c7d2a1099f8c8207470714a678a06,unlabeled_pool,3000
0,UNLABELED,0.75,969.3850096239602,0.0190277099609375,91.18628819783528,3067441,2026-07-29T10:39:06,3,60.40320931407412,0.0031064351399739585,,20260729_103906.jpg,4000,43bd837093e1b193,True,scene-0040,0c21bb477337746108f76f51fa751750a421a0bdf2d250452d7cc979bdcb54d4,unlabeled_pool,3000
0,UNLABELED,0.75,1041.3097300858283,0.027740478515625,94.40872319539388,3031891,2026-07-29T10:39:07,3,63.09238109141774,0.0038515726725260415,,20260729_103907(0).jpg,4000,1309db11b399b1b3,True,scene-0040,1d6f8d5f192ceb9b91698282b37eb9b12cabfd8c0bae539fdeb4b3d1e04883d1,unlabeled_pool,3000
0,UNLABELED,0.75,899.9100530940659,0.030984242757161457,96.06956990559895,3163711,2026-07-29T10:39:07,3,64.19722373968149,0.00240325927734375,,20260729_103907.jpg,4000,4b449f509be1b193,True,scene-0040,4c5dd7a13fbecd5655651df80ca7fe0b6d35641a526cdc827723543c97cc05f7,unlabeled_pool,3000
0,UNLABELED,0.75,1251.1011455455834,0.028781890869140625,93.4149881998698,3197998,2026-07-29T10:39:08,3,63.083467367822735,0.004319508870442708,,20260729_103908.jpg,4000,0349db11f199b1d3,True,scene-0040,95ab6aa829c6a5b1c31737a4aa812d7e231d3773f14cc388feae9d2595a9cfcf,unlabeled_pool,3000
0,UNLABELED,0.75,959.4067980494564,0.028378804524739582,96.48227818806966,2986839,2026-07-29T10:39:09,3,63.265362820233314,0.0021998087565104165,,20260729_103909(0).jpg,4000,4349db11d39991d3,True,scene-0040,92df65fd1957f18d392e647021d8f69cd7909837b507c7d5271aff34ace82b82,unlabeled_pool,3000
0,UNLABELED,0.75,1176.2260165897437,0.02811431884765625,92.88434219360352,3051001,2026-07-29T10:39:09,3,62.80912752084627,0.005139668782552083,,20260729_103909.jpg,4000,0249db53d199b1d3,True,scene-0040,c23696f57d3915364a7c77f03bef30656c6932b410629960e059071d87e9dc3c,unlabeled_pool,3000
0,UNLABELED,0.75,764.0398355318833,0.030520121256510418,95.70665995279948,2846212,2026-07-29T10:39:10,3,63.96790791402214,0.0032755533854166665,,20260729_103910.jpg,4000,5359db119399a193,True,scene-0040,f5924137571e4a94567d446f9d15e66df36115684a997d218a221c549c2a63e9,unlabeled_pool,3000
0,UNLABELED,0.75,764.5730821031854,0.0283050537109375,91.9643046061198,2824788,2026-07-29T10:39:11,3,62.96353369585107,0.0029818216959635415,,20260729_103911.jpg,4000,565bb20595b39195,True,scene-0040,a9eb93bfdf8b31c3db904b9f52360a24ea7f7a259d65cc05810f8e116812f361,unlabeled_pool,3000
0,UNLABELED,0.75,1283.5863048391545,0.026607513427734375,91.94730122884114,3418928,2026-07-29T10:39:17,3,65.19995856363863,0.020411173502604168,,20260729_103917.jpg,4000,46563b3245b39995,True,scene-0041,c715679729627fed47fe87e017e51ac9c360a41e0ebb94c938999e088ad507fc,unlabeled_pool,3000
0,UNLABELED,0.75,1260.0626523829726,0.01952362060546875,86.73470052083333,3134685,2026-07-29T10:39:18,3,63.61636447739779,0.04195276896158854,,20260729_103918(0).jpg,4000,194e5b3245b39995,True,scene-0041,7f53c6dd4a7a74c1864b997c00de6548c0ebeaab181b1c7638ded869dc05ef63,unlabeled_pool,3000
0,UNLABELED,0.75,1275.8617883318657,0.020960489908854168,88.02056503295898,3135734,2026-07-29T10:39:18,3,64.00750720580288,0.0419158935546875,,20260729_103918.jpg,4000,19c65b3245b39995,True,scene-0041,4e99c03cc9ea5643ed6175c3df7e1a3dfd1b3d3def9ace8d105519658a0a9d2f,unlabeled_pool,3000
0,UNLABELED,0.75,787.662999011472,0.017894744873046875,90.89751561482747,2778030,2026-07-29T10:39:19,3,61.58139570230268,0.0029131571451822915,,20260729_103919(0).jpg,4000,6639b22595bb8195,True,scene-0041,03418507c2f9cfc138ad1410f815eaaead4b407a437c828026b7aaea5fdba14f,unlabeled_pool,3000
0,UNLABELED,0.75,677.0828606753677,0.012805938720703125,85.86695607503255,2964492,2026-07-29T10:39:19,3,61.997832000052775,0.02332305908203125,,20260729_103919.jpg,4000,465f9a3605b39195,True,scene-0041,fd4f8c182fdf9048003a325c5a691ddfa93daa0fa9b15957f2102874f62cc93d,unlabeled_pool,3000
0,UNLABELED,0.75,1031.2941642912647,0.022342681884765625,90.62196095784505,2975019,2026-07-29T10:39:22,3,63.41065001620439,0.011759440104166666,,20260729_103922.jpg,4000,16e3a609b7a3b1a1,True,scene-0041,b7298e2338f326a8946c6cda9a672d6ac5d99bf05c5d775d5ae5d1db1561de79,unlabeled_pool,3000
0,UNLABELED,0.75,709.1951482595506,0.015413920084635416,89.79654693603516,2894134,2026-07-29T10:39:23,3,61.42940502425766,0.010547637939453125,,20260729_103923(0).jpg,4000,4683ea1db593b1a8,True,scene-0041,6c3f4e911ee6d3812b3a667671ff4d495e6321c8f5d3303b960a771ea57fc8a9,unlabeled_pool,3000
0,UNLABELED,0.75,1048.1742040713605,0.020417531331380207,89.3359375,3069644,2026-07-29T10:39:23,3,62.57115115050088,0.01407623291015625,,20260729_103923.jpg,4000,46c1ae1d959391b5,True,scene-0041,ff695f51e00108fa8595d49d62f4b6596e346c481ef702084590aa46d67c9f4b,unlabeled_pool,3000
0,UNLABELED,0.75,982.9814990981491,0.016770680745442707,90.34694417317708,2977140,2026-07-29T10:39:24,3,61.635234475299676,0.012671152750651041,,20260729_103924.jpg,4000,54a39a29aba7a3e0,True,scene-0041,7e04b86c20f20ec6db7f629fffe545001013494bd374f04bc4771657740d3e40,unlabeled_pool,3000
0,UNLABELED,0.75,1057.3711543778509,0.020371754964192707,91.03291575113933,3087781,2026-07-29T10:39:25,3,62.02625270484989,0.015043894449869791,,20260729_103925(0).jpg,4000,152bba21aba5e389,True,scene-0041,5e866c41ba1ad1c7ef18df5c168772ee9a5b581afd2eb5b17b0840a77a752c9a,unlabeled_pool,3000
0,UNLABELED,0.75,911.1698650214562,0.016554514567057293,90.5818583170573,2959017,2026-07-29T10:39:25,3,61.59155536138654,0.012472788492838541,,20260729_103925.jpg,4000,55a39a31aba7a3a0,True,scene-0041,82d51a92ae646e257d86ef0fb3b1c00bde7c262c9f122412273214f77feae0b5,unlabeled_pool,3000
0,UNLABELED,0.75,902.5669959652909,0.024439493815104168,91.66539764404297,2951649,2026-07-29T10:39:26,3,62.353150664012524,0.00920867919921875,,20260729_103926(0).jpg,4000,542f9a31a995b1c9,True,scene-0041,c1bd5d383c1ab39cd8e6e5205b53eb814c7ccb92829bc263abadd6d69fbe9a37,unlabeled_pool,3000
0,UNLABELED,0.75,962.0432359480765,0.023380279541015625,91.29242579142253,3029843,2026-07-29T10:39:26,3,62.32950048134056,0.011979420979817709,,20260729_103926.jpg,4000,15abba21abb5a381,True,scene-0041,fc953cef0f5240e066815576505bbae6c6379d5834f0b21f84e169fb2955ced6,unlabeled_pool,3000
0,UNLABELED,0.75,842.904098762469,0.017542521158854168,95.23696772257487,2911443,2026-07-29T10:39:27,3,61.002933722778295,0.0034612019856770835,,20260729_103927(0).jpg,4000,152bbe21aba5e191,True,scene-0041,012527931755dd15fe61e69adc1e64cd95eff74e427b7bd6fdd907a4bc3d316d,unlabeled_pool,3000
0,UNLABELED,0.75,896.3795187687434,0.027131398518880207,92.82829920450847,2982425,2026-07-29T10:39:27,3,63.16313102513031,0.00853729248046875,,20260729_103927.jpg,4000,542f9a31a995b1c9,True,scene-0041,5d0cc66baf3a5b33f41296a7dd40ece1c60a98a72948d931ebf38458f3b829a8,unlabeled_pool,3000
0,UNLABELED,0.75,539.2954435211917,0.023408253987630207,96.13373438517253,2777678,2026-07-29T10:39:28,3,62.86333871375106,0.005388895670572917,,20260729_103928(0).jpg,4000,1067ba318bb5f191,True,scene-0041,3b2e981d164d360999d37ac4b4f722b478f361092371bc0336e7987c362212bb,unlabeled_pool,3000
0,UNLABELED,0.75,887.1184882530875,0.018769582112630207,95.72449111938477,2931824,2026-07-29T10:39:28,3,61.298995233760735,0.0034650166829427085,,20260729_103928.jpg,4000,152bbe21aba5e191,True,scene-0041,b28483eaf5e31fd61c384e8e209099eae487542f8be29198314b665fb1289bed,unlabeled_pool,3000
0,UNLABELED,0.75,1046.3046039614758,0.025689442952473957,93.62349192301433,3493071,2026-07-29T10:39:29,3,64.63730009638769,0.016591389973958332,,20260729_103929(0).jpg,4000,32553e310b9d9599,True,scene-0041,3204144b989e5a5a38191883442ba011b1a0f3c78ffdc489fc61e34d0493b954,unlabeled_pool,3000
0,UNLABELED,0.75,1025.8967852162439,0.021870930989583332,92.14638010660808,3378181,2026-07-29T10:39:29,3,63.368868629811665,0.014801025390625,,20260729_103929.jpg,4000,32553e310bb5b591,True,scene-0041,8f13227163bdf3a4dc3649b8a65cce69ed123d3b2346517e6c488e7bb12d1696,unlabeled_pool,3000
0,UNLABELED,0.75,1092.8232115589324,0.027174631754557293,94.3955815633138,3429494,2026-07-29T10:39:30,3,65.21805447594241,0.017595926920572918,,20260729_103930(0).jpg,4000,02157a354b9dd599,True,scene-0041,7e6cf643b6222409259155dd3917bec7593660361ac0f1972cb032ad0d4edf8a,unlabeled_pool,3000
0,UNLABELED,0.75,1028.7565057237307,0.027895609537760418,95.10727437337239,3426479,2026-07-29T10:39:30,3,65.3262345022777,0.015543619791666666,,20260729_103930.jpg,4000,12553e350b9db591,True,scene-0041,29ca6ac154e3b075e28db595147ece054dbef92bbf67cf59b6a2d091d2ffb071,unlabeled_pool,3000
0,UNLABELED,0.75,1176.109317186402,0.022308349609375,92.44693374633789,3237508,2026-07-29T10:39:31,3,64.26583342031167,0.021807352701822918,,20260729_103931(0).jpg,4000,02555a314b9dd5d9,True,scene-0041,ba5f422ea80ab8d3573d3f877ce8374ed0d7a90b94c84b8b9e132df751e1287a,unlabeled_pool,3000
0,UNLABELED,0.75,1256.6359512503766,0.027083079020182293,95.15315628051758,3355790,2026-07-29T10:39:31,3,65.08583551614464,0.016019185384114582,,20260729_103931.jpg,4000,42555a314b9cd5d9,True,scene-0041,0bfc4d4f905a0dc2056ac14de23685589f95124530e6e888c7e97543ea54e444,unlabeled_pool,3000
0,UNLABELED,0.75,1032.754139547959,0.019552866617838543,91.1009750366211,3591125,2026-07-29T10:39:32,3,63.048369126675404,0.016663869222005207,,20260729_103932(0).jpg,4000,62b952e313b98d91,True,scene-0041,427f6552c600c05368bca4ed2311371f37490d8497fa1bee739106241805cc63,unlabeled_pool,3000
0,UNLABELED,0.75,1147.025022885088,0.019770304361979168,91.1357650756836,3259033,2026-07-29T10:39:32,3,63.16105139436941,0.01868438720703125,,20260729_103932.jpg,4000,123d7a211bbda591,True,scene-0041,05b70264aad978f8903e229672f15384da43d6c6b36f2d37c6a3ce9d73143b18,unlabeled_pool,3000
0,UNLABELED,0.75,1015.8172612568719,0.023579915364583332,94.26579284667969,2889810,2026-07-29T10:39:33,3,62.95913505105521,0.0083770751953125,,20260729_103933(0).jpg,4000,691b52cb92cd9991,True,scene-0041,17d6e78ce3d054e3fb8387ec41581e0dd5a7c254a8ba9c7533a41102b589a62a,unlabeled_pool,3000
0,UNLABELED,0.75,1076.9246112039666,0.023125966389973957,94.3143704732259,2930094,2026-07-29T10:39:33,3,62.67053292103364,0.009625752766927084,,20260729_103933.jpg,4000,6a9b52cb92899d91,True,scene-0041,0bd33ded8d3700668a5c0c7e2cf1f5a707a499a55069ac03238677405f1b8d76,unlabeled_pool,3000
0,UNLABELED,0.75,1183.9878803855172,0.022984822591145832,97.46434783935547,3148607,2026-07-29T10:39:34,3,67.43870018132094,0.011587778727213541,,20260729_103934(0).jpg,4000,6916e913b04d9db1,True,scene-0041,ccf52d277721ab7c38c257789d34f890a890fd8d22682efdbe6cf661b9325703,unlabeled_pool,3000
0,UNLABELED,0.75,1056.0396686063807,0.021902720133463543,94.05683263142903,2962877,2026-07-29T10:39:34,3,63.568761015106865,0.008589426676432291,,20260729_103934.jpg,4000,6912e24b92ed9d91,True,scene-0041,b6f27e2164e556e4b634be48e4c394a33c1b9cc04bcbfdf17bb5a855795994de,unlabeled_pool,3000
0,UNLABELED,0.75,974.5452775126565,0.02640533447265625,98.38158162434895,2834813,2026-07-29T10:39:35,3,63.62160912025784,0.0018895467122395833,,20260729_103935.jpg,4000,193214bb6691b1eb,True,scene-0041,d869b480739532d3f09738353965a70725c934aaba9cbda25f55483829ffd75a,unlabeled_pool,3000
0,UNLABELED,0.75,1035.5063462010562,0.026645660400390625,98.64653650919597,2999105,2026-07-29T10:39:36,3,63.97836477429371,0.0019734700520833335,,20260729_103936.jpg,4000,5833369f2681b1ab,True,scene-0041,e6540fd3cd1651ea257ef9e4f82901230545bba676c1fafb97757cd753488e9b,unlabeled_pool,3000
0,UNLABELED,0.75,625.412530817687,0.0251007080078125,101.09256108601888,3011447,2026-07-29T10:39:37,3,64.44709229580803,0.003803253173828125,,20260729_103937(0).jpg,4000,149304bb6693b1eb,True,scene-0041,8d95a96e4f22e47965fb11efbba307211fae3f2722dd513a072f5a142eebe528,unlabeled_pool,3000
0,UNLABELED,0.75,976.911810043537,0.026791890462239582,98.62611389160156,2982413,2026-07-29T10:39:37,3,64.00191878407,0.0019378662109375,,20260729_103937.jpg,4000,1833369f2681b1eb,True,scene-0041,7993f8d2d708a52c2fa4de2e52a7913b10acfeda6f93363a12175d2fc0b8d896,unlabeled_pool,3000
0,UNLABELED,0.75,817.4798969291782,0.021699269612630207,100.74507904052734,3178552,2026-07-29T10:39:38,3,64.70090613731372,0.022118886311848957,,20260729_103938(0).jpg,4000,60873cc25cc7cbe2,True,scene-0041,0323d0cd0f48a98f8212a9b2105826d29cfab872ae5bc9523a5c6791ee12c2b0,unlabeled_pool,3000
0,UNLABELED,0.75,818.0398520893635,0.019711812337239582,99.59542973836263,3197099,2026-07-29T10:39:38,3,64.737673300147,0.02227783203125,,20260729_103938.jpg,4000,20e71cc31ee7c3a2,True,scene-0041,fbc655ca87a0dc72d39fe011845a3e3aaef52b7f5a0f241c01bc2b7f9f820b34,unlabeled_pool,3000
0,UNLABELED,0.75,927.1461111377358,0.021574656168619793,101.68166478474934,3242959,2026-07-29T10:39:39,3,64.50837188028194,0.031197865804036457,,20260729_103939.jpg,4000,40ae689a748f9fc2,True,scene-0041,4a3f8008e43ed4cc440b27fadc7c30a3ec5a49054916d0bd1e2e3487f1696568,unlabeled_pool,3000
0,UNLABELED,0.75,884.097862301368,0.016733805338541668,99.3933334350586,3130326,2026-07-29T10:39:40,3,63.46803929325059,0.034665425618489586,,20260729_103940.jpg,4000,41ae689a548f9f8a,True,scene-0041,d221188f274368e748bfc44ce9357d4641629b7707e55d7b4b07393e4452bc83,unlabeled_pool,3000
0,UNLABELED,0.75,994.0401039123127,0.011433919270833334,98.80338923136394,3166372,2026-07-29T10:39:41,3,62.16318361255704,0.034200032552083336,,20260729_103941(0).jpg,4000,11dc087604bbf79a,True,scene-0041,ce3e574a89f40429c79eb5faa275121752e55a28aaed41b64d2b39a038911dc7,unlabeled_pool,3000
0,UNLABELED,0.75,501.3530993255103,0.006905873616536458,96.65077082316081,2746502,2026-07-29T10:39:42,3,61.17067015521795,0.04060999552408854,,20260729_103942.jpg,4000,11de08b204bff78a,True,scene-0041,55e0ab1d4f9fdffd651301eb2e07b7a8b778fbb137b590a918859d4e8154694d,unlabeled_pool,3000
0,UNLABELED,0.75,500.9162838089833,0.0119781494140625,97.05055618286133,2947734,2026-07-29T10:39:43,3,63.136961847281114,0.029397328694661457,,20260729_103943(0).jpg,4000,0e7609d6e19793c2,True,scene-0041,6cb747317ed6280dc52694d2275820b9db6c95d0e80b2ea5a83f42c6fbd75afc,unlabeled_pool,3000
0,UNLABELED,0.75,625.3004925152816,0.012416839599609375,95.1083272298177,2973898,2026-07-29T10:39:43,3,62.532716609784565,0.03739802042643229,,20260729_103943.jpg,4000,40ae788a74cf9bc2,True,scene-0041,5a4f1464b7bf3489128ba215c5aed9eaad3501460d415faf897848639a98dd60,unlabeled_pool,3000
46,OWNER_ACCEPTED,0.75,729.8059321306246,0.014069875081380209,94.84106953938802,2980333,2026-07-29T10:39:44,3,62.02836171021227,0.030138651529947918,,20260729_103944(0).jpg,4000,00d6419a60dff3e9,True,scene-0041,901185ed793b2039b15b8111c6c02892e97744eb231dcd4badb7dc3cba49d226,test,3000
0,UNLABELED,0.75,673.8967108791293,0.011732737223307291,95.24705505371094,2954511,2026-07-29T10:39:44,3,62.546139211039126,0.031019846598307293,,20260729_103944.jpg,4000,0ed609926597dbc2,True,scene-0041,f19f08402faaeea8de893037b4c5a15c830cd9a2063495cd22e04d7b7bcd73eb,unlabeled_pool,3000
0,UNLABELED,0.75,776.2166965913688,0.015158335367838541,94.79369990030925,2994758,2026-07-29T10:39:45,3,60.993611680439834,0.026159922281901043,,20260729_103945(0).jpg,4000,01de483b4499fba9,True,scene-0041,109b115a6171a311ed70062adae3bbb1a70064e846cd0ffbe9d0d80ea49b6887,unlabeled_pool,3000
0,UNLABELED,0.75,797.5365549717859,0.015369415283203125,92.85112635294597,3025450,2026-07-29T10:39:45,3,60.692014118637886,0.028973897298177082,,20260729_103945.jpg,4000,01d6493b44b9f3a9,True,scene-0041,2126e50b6658e7bc268ee36296bb64fee115c0fb06aa4593ee623330c4698f6f,unlabeled_pool,3000
0,UNLABELED,0.75,610.7012333643555,0.008561452229817709,90.92414855957031,2811544,2026-07-29T10:39:46,3,60.59521074779261,0.04552586873372396,,20260729_103946(0).jpg,4000,219621e241f3f3ab,True,scene-0041,d50ac7150c039a7cafe1833772aff6c3bb559d4d9db133e6d6a272f43034155a,unlabeled_pool,3000
0,UNLABELED,0.75,709.7294720340665,0.011280059814453125,93.01543807983398,2922652,2026-07-29T10:39:46,3,60.22247138849225,0.029591878255208332,,20260729_103946.jpg,4000,01d609fa40bbf3c9,True,scene-0041,72ec4e0a0a62e52c81b22e1b99b8f952df1ed60928c0aea9c08abba27f93e948,unlabeled_pool,3000
42,OWNER_ACCEPTED,0.75,738.6423370833883,0.007661183675130208,93.52707290649414,2859125,2026-07-29T10:39:47,3,62.78204592894529,0.045749664306640625,,20260729_103947.jpg,4000,1e16e32a89f1b1aa,True,scene-0041,94fce9b882a9fd767caa03ac7a1c898f11b4291ca4808e7dfa8bc2a8085c8222,test,3000
0,UNLABELED,0.75,874.0551739437436,0.009141286214192709,95.12954203287761,3044848,2026-07-29T10:39:48,3,61.825272521658505,0.03480656941731771,,20260729_103948(0).jpg,4000,047e436a3991f5aa,True,scene-0041,4a87f42b03dea5c9540a0db3f2cf06e86224b1b021c2341ae1dda40000cc54a1,unlabeled_pool,3000
0,UNLABELED,0.75,894.5880053139191,0.008672078450520834,94.21348826090495,2992703,2026-07-29T10:39:48,3,63.09516422829379,0.046539306640625,,20260729_103948.jpg,4000,0c16e32a89f9b1ab,True,scene-0041,377c22674f3d59ff519cae9c3ae0f23598b2399395318afab957522b4371a392,unlabeled_pool,3000
0,UNLABELED,0.75,852.6143327080571,0.011130015055338541,96.77928161621094,3070068,2026-07-29T10:39:49,3,62.041235877169164,0.03323237101236979,,20260729_103949(0).jpg,4000,3164271a79d599aa,True,scene-0041,8e8232fce343e940a7ada9cb0150cc7687480db58128639ffc1425b4efc6e03b,unlabeled_pool,3000
0,UNLABELED,0.75,890.5381644558316,0.0109710693359375,96.51371383666992,3112095,2026-07-29T10:39:49,3,61.76510890461697,0.03213628133138021,,20260729_103949.jpg,4000,3974070a79d1d5aa,True,scene-0041,583a2126f77e9327a2d0228790d0a2c927922a826b89ae7c776bd61515f07b96,unlabeled_pool,3000
0,UNLABELED,0.75,998.7223798419168,0.011140187581380209,96.57850138346355,3106485,2026-07-29T10:39:50,3,61.75691795608002,0.03177007039388021,,20260729_103950.jpg,4000,6708677a09d199ab,True,scene-0041,ae75b5f45fbc6be5e088a06b77c9d722ce7e0a65a3624ba0f74e801ebd3e4920,unlabeled_pool,3000
0,UNLABELED,0.75,800.9930375280413,0.013111114501953125,101.64119338989258,3013852,2026-07-29T10:39:51,3,62.293753265446824,0.023852030436197918,,20260729_103951(0).jpg,4000,0750af72a995f18a,True,scene-0041,f55481963e019da24219e25e15533b706c584a87ed0bdc4ddd84b5b31717e5a6,unlabeled_pool,3000
0,UNLABELED,0.75,899.8738639571997,0.011168162027994791,97.80066553751628,3054803,2026-07-29T10:39:51,3,61.8256228805373,0.02768707275390625,,20260729_103951.jpg,4000,67086f7209d1b9aa,True,scene-0041,56cd2a11ca5234a800354c538d9c433868fc121aa13b1cbcf5f4aecc15440afa,unlabeled_pool,3000
0,UNLABELED,0.75,1270.4601935081737,0.01210784912109375,98.22171401977539,3073206,2026-07-29T10:39:52,3,61.16916222755718,0.01233673095703125,,20260729_103952(0).jpg,4000,2652ea2661d5e19b,True,scene-0041,d0dbe05dbc52e26e832d4dc8a2c65d99e84efba2638e62dd6104bdcdc444f006,unlabeled_pool,3000
0,UNLABELED,0.75,1176.7688100845478,0.0150146484375,101.54696782430013,3104194,2026-07-29T10:39:52,3,62.08257239453045,0.009372711181640625,,20260729_103952.jpg,4000,2650ee366995f18a,True,scene-0041,47e074952e287c25b5331505c7e35393c8efe2e2f500f1b8eac141eb2e91212d,unlabeled_pool,3000
21,OWNER_ACCEPTED,0.75,1257.618880998341,0.015366872151692709,98.37418365478516,3032629,2026-07-29T10:39:53,3,61.221978338943714,0.008747100830078125,,20260729_103953(0).jpg,4000,2416f83660ddf18b,True,scene-0041,77245ade03eb2088948e4059ea85ed57ddfb658934ade9a9baa0a325f06fdd1d,test,3000
0,UNLABELED,0.75,1273.017693702505,0.015795389811197918,100.59775670369466,3099169,2026-07-29T10:39:53,3,61.835212328302795,0.009258270263671875,,20260729_103953.jpg,4000,2656e83660d5f18b,True,scene-0041,7e4ae72b702294dbda172b7332c9aa564249ebab17a5befb3375cc570feabbc7,unlabeled_pool,3000
